Date,Store,Foot Count,Foot Count Last Year,Region,Transactions,Transactions Last Year,Conversion,Conversion Last Year,City
2/7/2026,Bata Greenspan Mall,290,0,Nairobi East,51,0,17.62%,0,Nairobi
2/8/2026,Bata Greenspan Mall,389,0,Nairobi East,83,0,21.36%,0,Nairobi
2/9/2026,Bata Greenspan Mall,177,0,Nairobi East,45,0,25.42%,0,Nairobi
2/10/2026,Bata Greenspan Mall,150,0,Nairobi East,42,0,28.09%,0,Nairobi
2/11/2026,Bata Greenspan Mall,154,0,Nairobi East,37,0,24.10%,0,Nairobi
2/12/2026,Bata Greenspan Mall,169,0,Nairobi East,40,0,23.74%,0,Nairobi
2/13/2026,Bata Greenspan Mall,179,0,Nairobi East,35,0,19.55%,0,Nairobi
2/14/2026,Bata Greenspan Mall,369,0,Nairobi East,59,0,15.99%,0,Nairobi
2/15/2026,Bata Greenspan Mall,398,0,Nairobi East,50,0,12.56%,0,Nairobi
2/16/2026,Bata Greenspan Mall,168,0,Nairobi East,27,0,16.12%,0,Nairobi
2/17/2026,Bata Greenspan Mall,130,0,Nairobi East,29,0,22.39%,0,Nairobi
2/18/2026,Bata Greenspan Mall,168,0,Nairobi East,40,0,23.88%,0,Nairobi
2/19/2026,Bata Greenspan Mall,172,0,Nairobi East,27,0,15.74%,0,Nairobi
2/20/2026,Bata Greenspan Mall,159,0,Nairobi East,24,0,15.14%,0,Nairobi
2/21/2026,Bata Greenspan Mall,320,0,Nairobi East,49,0,15.31%,0,Nairobi
2/22/2026,Bata Greenspan Mall,300,0,Nairobi East,49,0,16.36%,0,Nairobi
2/23/2026,Bata Greenspan Mall,153,0,Nairobi East,31,0,20.26%,0,Nairobi
2/24/2026,Bata Greenspan Mall,197,0,Nairobi East,42,0,21.37%,0,Nairobi
2/25/2026,Bata Greenspan Mall,189,0,Nairobi East,41,0,21.69%,0,Nairobi
2/26/2026,Bata Greenspan Mall,221,0,Nairobi East,46,0,20.86%,0,Nairobi
2/27/2026,Bata Greenspan Mall,279,0,Nairobi East,61,0,21.86%,0,Nairobi
2/28/2026,Bata Greenspan Mall,486,0,Nairobi East,103,0,21.19%,0,Nairobi
3/1/2026,Bata Greenspan Mall,654,0,Nairobi East,159,0,24.31%,0,Nairobi
3/2/2026,Bata Greenspan Mall,409,0,Nairobi East,120,0,29.38%,0,Nairobi
3/3/2026,Bata Greenspan Mall,288,0,Nairobi East,80,0,27.83%,0,Nairobi
3/4/2026,Bata Greenspan Mall,191,0,Nairobi East,41,0,21.52%,0,Nairobi
3/5/2026,Bata Greenspan Mall,152,0,Nairobi East,28,0,18.48%,0,Nairobi
3/6/2026,Bata Greenspan Mall,169,0,Nairobi East,21,0,12.46%,0,Nairobi
3/7/2026,Bata Greenspan Mall,273,0,Nairobi East,63,0,23.12%,0,Nairobi
3/8/2026,Bata Greenspan Mall,429,0,Nairobi East,94,0,21.91%,0,Nairobi
3/9/2026,Bata Greenspan Mall,207,0,Nairobi East,0,0,0.00%,0,Nairobi
3/10/2026,Bata Greenspan Mall,54,0,Nairobi East,0,0,0.00%,0,Nairobi
1/1/2026,Bata Hilton,222,0,Nairobi East,0,0,0.00%,0,Nairobi
1/2/2026,Bata Hilton,568,0,Nairobi East,16,0,2.82%,0,Nairobi
1/3/2026,Bata Hilton,754,0,Nairobi East,411,0,54.51%,0,Nairobi
1/4/2026,Bata Hilton,475,0,Nairobi East,188,0,39.62%,0,Nairobi
1/5/2026,Bata Hilton,922,0,Nairobi East,454,0,49.24%,0,Nairobi
1/6/2026,Bata Hilton,751,0,Nairobi East,304,0,40.48%,0,Nairobi
1/7/2026,Bata Hilton,646,0,Nairobi East,296,0,45.86%,0,Nairobi
1/8/2026,Bata Hilton,643,0,Nairobi East,290,0,45.14%,0,Nairobi
1/9/2026,Bata Hilton,712,0,Nairobi East,281,0,39.47%,0,Nairobi
1/10/2026,Bata Hilton,978,0,Nairobi East,388,0,39.67%,0,Nairobi
1/11/2026,Bata Hilton,545,0,Nairobi East,236,0,43.34%,0,Nairobi
1/12/2026,Bata Hilton,721,0,Nairobi East,273,0,37.86%,0,Nairobi
1/13/2026,Bata Hilton,598,0,Nairobi East,233,0,38.96%,0,Nairobi
1/14/2026,Bata Hilton,569,0,Nairobi East,192,0,33.74%,0,Nairobi
1/15/2026,Bata Hilton,484,0,Nairobi East,195,0,40.33%,0,Nairobi
1/16/2026,Bata Hilton,414,0,Nairobi East,133,0,32.13%,0,Nairobi
1/17/2026,Bata Hilton,442,0,Nairobi East,151,0,34.16%,0,Nairobi
1/18/2026,Bata Hilton,218,0,Nairobi East,70,0,32.18%,0,Nairobi
1/19/2026,Bata Hilton,353,0,Nairobi East,117,0,33.19%,0,Nairobi
1/20/2026,Bata Hilton,360,0,Nairobi East,111,0,30.83%,0,Nairobi
1/21/2026,Bata Hilton,325,0,Nairobi East,105,0,32.31%,0,Nairobi
1/22/2026,Bata Hilton,330,0,Nairobi East,101,0,30.65%,0,Nairobi
1/23/2026,Bata Hilton,344,0,Nairobi East,99,0,28.82%,0,Nairobi
1/24/2026,Bata Hilton,373,0,Nairobi East,121,0,32.44%,0,Nairobi
1/25/2026,Bata Hilton,201,0,Nairobi East,53,0,26.43%,0,Nairobi
1/26/2026,Bata Hilton,281,0,Nairobi East,0,0,0.00%,0,Nairobi
1/27/2026,Bata Hilton,309,0,Nairobi East,0,0,0.00%,0,Nairobi
1/28/2026,Bata Hilton,311,0,Nairobi East,170,0,54.66%,0,Nairobi
1/29/2026,Bata Hilton,426,0,Nairobi East,96,0,22.54%,0,Nairobi
1/30/2026,Bata Hilton,332,0,Nairobi East,94,0,28.36%,0,Nairobi
1/31/2026,Bata Hilton,365,0,Nairobi East,122,0,33.47%,0,Nairobi
2/1/2026,Bata Hilton,166,0,Nairobi East,45,0,27.11%,0,Nairobi
2/2/2026,Bata Hilton,284,0,Nairobi East,77,0,27.11%,0,Nairobi
2/3/2026,Bata Hilton,306,0,Nairobi East,96,0,31.42%,0,Nairobi
2/4/2026,Bata Hilton,351,0,Nairobi East,93,0,26.50%,0,Nairobi
2/5/2026,Bata Hilton,338,0,Nairobi East,115,0,34.07%,0,Nairobi
2/6/2026,Bata Hilton,349,0,Nairobi East,112,0,32.14%,0,Nairobi
2/7/2026,Bata Hilton,363,0,Nairobi East,109,0,30.03%,0,Nairobi
2/8/2026,Bata Hilton,162,0,Nairobi East,45,0,27.78%,0,Nairobi
2/9/2026,Bata Hilton,320,0,Nairobi East,111,0,34.69%,0,Nairobi
2/10/2026,Bata Hilton,321,0,Nairobi East,102,0,31.83%,0,Nairobi
2/11/2026,Bata Hilton,314,0,Nairobi East,75,0,23.89%,0,Nairobi
2/12/2026,Bata Hilton,337,0,Nairobi East,0,0,0.00%,0,Nairobi
2/13/2026,Bata Hilton,360,0,Nairobi East,0,0,0.00%,0,Nairobi
2/14/2026,Bata Hilton,363,0,Nairobi East,154,0,42.42%,0,Nairobi
2/15/2026,Bata Hilton,126,0,Nairobi East,31,0,24.60%,0,Nairobi
2/16/2026,Bata Hilton,287,0,Nairobi East,96,0,33.51%,0,Nairobi
2/17/2026,Bata Hilton,296,0,Nairobi East,60,0,20.30%,0,Nairobi
2/18/2026,Bata Hilton,277,0,Nairobi East,96,0,34.66%,0,Nairobi
2/19/2026,Bata Hilton,268,0,Nairobi East,77,0,28.73%,0,Nairobi
2/20/2026,Bata Hilton,297,0,Nairobi East,81,0,27.32%,0,Nairobi
2/21/2026,Bata Hilton,325,0,Nairobi East,91,0,28.04%,0,Nairobi
2/22/2026,Bata Hilton,151,0,Nairobi East,18,0,11.92%,0,Nairobi
2/23/2026,Bata Hilton,254,0,Nairobi East,80,0,31.50%,0,Nairobi
2/24/2026,Bata Hilton,228,0,Nairobi East,78,0,34.29%,0,Nairobi
2/25/2026,Bata Hilton,253,0,Nairobi East,83,0,32.87%,0,Nairobi
2/26/2026,Bata Hilton,333,0,Nairobi East,92,0,27.67%,0,Nairobi
2/27/2026,Bata Hilton,370,0,Nairobi East,156,0,42.16%,0,Nairobi
2/28/2026,Bata Hilton,404,0,Nairobi East,182,0,45.11%,0,Nairobi
3/1/2026,Bata Hilton,184,0,Nairobi East,64,0,34.78%,0,Nairobi
3/2/2026,Bata Hilton,382,0,Nairobi East,183,0,47.91%,0,Nairobi
3/3/2026,Bata Hilton,336,0,Nairobi East,140,0,41.73%,0,Nairobi
3/4/2026,Bata Hilton,316,0,Nairobi East,128,0,40.57%,0,Nairobi
3/5/2026,Bata Hilton,381,0,Nairobi East,101,0,26.51%,0,Nairobi
3/6/2026,Bata Hilton,549,0,Nairobi East,141,0,25.68%,0,Nairobi
3/7/2026,Bata Hilton,249,0,Nairobi East,92,0,37.02%,0,Nairobi
3/8/2026,Bata Hilton,143,0,Nairobi East,48,0,33.57%,0,Nairobi
3/9/2026,Bata Hilton,281,0,Nairobi East,0,0,0.00%,0,Nairobi
3/10/2026,Bata Hilton,158,0,Nairobi East,0,0,0.00%,0,Nairobi
1/1/2026,Bata Imaara,284,0,Nairobi East,0,0,0.00%,0,Nairobi
1/2/2026,Bata Imaara,569,0,Nairobi East,85,0,14.95%,0,Nairobi
1/3/2026,Bata Imaara,593,0,Nairobi East,146,0,24.64%,0,Nairobi
1/4/2026,Bata Imaara,590,0,Nairobi East,155,0,26.29%,0,Nairobi
1/5/2026,Bata Imaara,566,0,Nairobi East,178,0,31.48%,0,Nairobi
1/6/2026,Bata Imaara,589,0,Nairobi East,190,0,32.29%,0,Nairobi
1/7/2026,Bata Imaara,345,0,Nairobi East,107,0,31.06%,0,Nairobi
1/8/2026,Bata Imaara,370,0,Nairobi East,83,0,22.46%,0,Nairobi
1/9/2026,Bata Imaara,216,0,Nairobi East,62,0,28.77%,0,Nairobi
1/10/2026,Bata Imaara,396,0,Nairobi East,121,0,30.59%,0,Nairobi
1/11/2026,Bata Imaara,479,0,Nairobi East,120,0,25.05%,0,Nairobi
1/12/2026,Bata Imaara,253,0,Nairobi East,83,0,32.81%,0,Nairobi
1/13/2026,Bata Imaara,157,0,Nairobi East,50,0,31.85%,0,Nairobi
1/14/2026,Bata Imaara,157,0,Nairobi East,56,0,35.78%,0,Nairobi
1/15/2026,Bata Imaara,103,0,Nairobi East,33,0,32.04%,0,Nairobi
1/16/2026,Bata Imaara,85,0,Nairobi East,27,0,31.76%,0,Nairobi
1/17/2026,Bata Imaara,172,0,Nairobi East,59,0,34.40%,0,Nairobi
1/18/2026,Bata Imaara,204,0,Nairobi East,53,0,26.04%,0,Nairobi
1/19/2026,Bata Imaara,120,0,Nairobi East,42,0,35.00%,0,Nairobi
1/20/2026,Bata Imaara,74,0,Nairobi East,23,0,31.08%,0,Nairobi
1/21/2026,Bata Imaara,73,0,Nairobi East,23,0,31.72%,0,Nairobi
1/22/2026,Bata Imaara,48,0,Nairobi East,24,0,50.53%,0,Nairobi
1/23/2026,Bata Imaara,76,0,Nairobi East,19,0,25.00%,0,Nairobi
1/24/2026,Bata Imaara,144,0,Nairobi East,39,0,27.08%,0,Nairobi
1/25/2026,Bata Imaara,120,0,Nairobi East,33,0,27.50%,0,Nairobi
1/26/2026,Bata Imaara,58,0,Nairobi East,0,0,0.00%,0,Nairobi
1/27/2026,Bata Imaara,42,0,Nairobi East,23,0,54.76%,0,Nairobi
1/28/2026,Bata Imaara,66,0,Nairobi East,29,0,43.94%,0,Nairobi
1/29/2026,Bata Imaara,51,0,Nairobi East,18,0,35.29%,0,Nairobi
1/30/2026,Bata Imaara,66,0,Nairobi East,20,0,30.53%,0,Nairobi
1/31/2026,Bata Imaara,120,0,Nairobi East,38,0,31.67%,0,Nairobi
2/1/2026,Bata Imaara,150,0,Nairobi East,43,0,28.67%,0,Nairobi
2/2/2026,Bata Imaara,68,0,Nairobi East,20,0,29.63%,0,Nairobi
2/3/2026,Bata Imaara,83,0,Nairobi East,27,0,32.73%,0,Nairobi
2/4/2026,Bata Imaara,67,0,Nairobi East,24,0,35.82%,0,Nairobi
2/5/2026,Bata Imaara,89,0,Nairobi East,28,0,31.64%,0,Nairobi
2/6/2026,Bata Imaara,61,0,Nairobi East,21,0,34.71%,0,Nairobi
2/7/2026,Bata Imaara,63,0,Nairobi East,23,0,36.80%,0,Nairobi
2/8/2026,Bata Imaara,114,0,Nairobi East,33,0,28.95%,0,Nairobi
2/9/2026,Bata Imaara,46,0,Nairobi East,10,0,21.74%,0,Nairobi
2/10/2026,Bata Imaara,57,0,Nairobi East,17,0,29.82%,0,Nairobi
2/11/2026,Bata Imaara,37,0,Nairobi East,14,0,37.84%,0,Nairobi
2/12/2026,Bata Imaara,66,0,Nairobi East,19,0,29.01%,0,Nairobi
2/13/2026,Bata Imaara,58,0,Nairobi East,20,0,34.78%,0,Nairobi
2/14/2026,Bata Imaara,130,0,Nairobi East,36,0,27.80%,0,Nairobi
2/15/2026,Bata Imaara,81,0,Nairobi East,32,0,39.75%,0,Nairobi
2/16/2026,Bata Imaara,59,0,Nairobi East,28,0,47.46%,0,Nairobi
2/17/2026,Bata Imaara,57,0,Nairobi East,20,0,35.40%,0,Nairobi
2/18/2026,Bata Imaara,43,0,Nairobi East,17,0,40.00%,0,Nairobi
2/19/2026,Bata Imaara,51,0,Nairobi East,17,0,33.33%,0,Nairobi
2/20/2026,Bata Imaara,56,0,Nairobi East,14,0,25.23%,0,Nairobi
2/21/2026,Bata Imaara,69,0,Nairobi East,20,0,29.20%,0,Nairobi
2/22/2026,Bata Imaara,102,0,Nairobi East,26,0,25.49%,0,Nairobi
2/23/2026,Bata Imaara,57,0,Nairobi East,18,0,31.58%,0,Nairobi
2/24/2026,Bata Imaara,52,0,Nairobi East,18,0,34.95%,0,Nairobi
2/25/2026,Bata Imaara,66,0,Nairobi East,17,0,25.76%,0,Nairobi
2/26/2026,Bata Imaara,82,0,Nairobi East,26,0,31.71%,0,Nairobi
2/27/2026,Bata Imaara,104,0,Nairobi East,32,0,30.77%,0,Nairobi
2/28/2026,Bata Imaara,138,0,Nairobi East,46,0,33.33%,0,Nairobi
3/1/2026,Bata Imaara,209,0,Nairobi East,57,0,27.34%,0,Nairobi
3/2/2026,Bata Imaara,115,0,Nairobi East,44,0,38.43%,0,Nairobi
3/3/2026,Bata Imaara,74,0,Nairobi East,30,0,40.82%,0,Nairobi
3/4/2026,Bata Imaara,66,0,Nairobi East,27,0,41.22%,0,Nairobi
3/5/2026,Bata Imaara,62,0,Nairobi East,24,0,39.02%,0,Nairobi
3/6/2026,Bata Imaara,68,0,Nairobi East,24,0,35.29%,0,Nairobi
3/7/2026,Bata Imaara,112,0,Nairobi East,37,0,33.04%,0,Nairobi
3/8/2026,Bata Imaara,128,0,Nairobi East,36,0,28.24%,0,Nairobi
3/9/2026,Bata Imaara,45,0,Nairobi East,0,0,0.00%,0,Nairobi
3/10/2026,Bata Imaara,31,0,Nairobi East,0,0,0.00%,0,Nairobi
1/1/2026,Bata Jubilee,39,0,Nairobi East,0,0,0.00%,0,Nairobi
1/2/2026,Bata Jubilee,174,0,Nairobi East,14,0,8.07%,0,Nairobi
1/3/2026,Bata Jubilee,224,0,Nairobi East,51,0,22.77%,0,Nairobi
1/4/2026,Bata Jubilee,125,0,Nairobi East,26,0,20.80%,0,Nairobi
1/5/2026,Bata Jubilee,277,0,Nairobi East,78,0,28.21%,0,Nairobi
1/6/2026,Bata Jubilee,248,0,Nairobi East,74,0,29.90%,0,Nairobi
1/7/2026,Bata Jubilee,262,0,Nairobi East,60,0,22.94%,0,Nairobi
1/8/2026,Bata Jubilee,236,0,Nairobi East,46,0,19.49%,0,Nairobi
1/9/2026,Bata Jubilee,201,0,Nairobi East,38,0,18.91%,0,Nairobi
1/10/2026,Bata Jubilee,296,0,Nairobi East,67,0,22.67%,0,Nairobi
1/11/2026,Bata Jubilee,149,0,Nairobi East,24,0,16.11%,0,Nairobi
1/12/2026,Bata Jubilee,215,0,Nairobi East,70,0,32.56%,0,Nairobi
1/13/2026,Bata Jubilee,217,0,Nairobi East,55,0,25.40%,0,Nairobi
1/14/2026,Bata Jubilee,192,0,Nairobi East,36,0,18.75%,0,Nairobi
1/15/2026,Bata Jubilee,216,0,Nairobi East,42,0,19.49%,0,Nairobi
1/16/2026,Bata Jubilee,172,0,Nairobi East,41,0,23.91%,0,Nairobi
1/17/2026,Bata Jubilee,138,0,Nairobi East,36,0,26.09%,0,Nairobi
1/18/2026,Bata Jubilee,60,0,Nairobi East,11,0,18.49%,0,Nairobi
1/19/2026,Bata Jubilee,116,0,Nairobi East,15,0,12.99%,0,Nairobi
1/20/2026,Bata Jubilee,138,0,Nairobi East,14,0,10.14%,0,Nairobi
1/21/2026,Bata Jubilee,125,0,Nairobi East,25,0,20.00%,0,Nairobi
1/22/2026,Bata Jubilee,135,0,Nairobi East,30,0,22.30%,0,Nairobi
1/23/2026,Bata Jubilee,151,0,Nairobi East,31,0,20.53%,0,Nairobi
1/24/2026,Bata Jubilee,156,0,Nairobi East,28,0,17.95%,0,Nairobi
1/25/2026,Bata Jubilee,46,0,Nairobi East,8,0,17.39%,0,Nairobi
1/26/2026,Bata Jubilee,162,0,Nairobi East,0,0,0.00%,0,Nairobi
1/27/2026,Bata Jubilee,113,0,Nairobi East,20,0,17.78%,0,Nairobi
1/28/2026,Bata Jubilee,129,0,Nairobi East,30,0,23.26%,0,Nairobi
1/29/2026,Bata Jubilee,132,0,Nairobi East,25,0,19.01%,0,Nairobi
1/30/2026,Bata Jubilee,138,0,Nairobi East,27,0,19.57%,0,Nairobi
1/31/2026,Bata Jubilee,134,0,Nairobi East,32,0,23.97%,0,Nairobi
2/1/2026,Bata Jubilee,54,0,Nairobi East,12,0,22.43%,0,Nairobi
2/2/2026,Bata Jubilee,107,0,Nairobi East,28,0,26.17%,0,Nairobi
2/3/2026,Bata Jubilee,141,0,Nairobi East,32,0,22.78%,0,Nairobi
2/4/2026,Bata Jubilee,137,0,Nairobi East,26,0,19.05%,0,Nairobi
2/5/2026,Bata Jubilee,142,0,Nairobi East,29,0,20.49%,0,Nairobi
2/6/2026,Bata Jubilee,107,0,Nairobi East,22,0,20.66%,0,Nairobi
2/7/2026,Bata Jubilee,145,0,Nairobi East,24,0,16.61%,0,Nairobi
2/8/2026,Bata Jubilee,47,0,Nairobi East,9,0,19.35%,0,Nairobi
2/9/2026,Bata Jubilee,144,0,Nairobi East,35,0,24.39%,0,Nairobi
2/10/2026,Bata Jubilee,138,0,Nairobi East,20,0,14.49%,0,Nairobi
2/11/2026,Bata Jubilee,132,0,Nairobi East,37,0,28.14%,0,Nairobi
2/12/2026,Bata Jubilee,122,0,Nairobi East,24,0,19.67%,0,Nairobi
2/13/2026,Bata Jubilee,180,0,Nairobi East,34,0,18.94%,0,Nairobi
2/14/2026,Bata Jubilee,109,0,Nairobi East,13,0,11.93%,0,Nairobi
2/15/2026,Bata Jubilee,36,0,Nairobi East,5,0,13.89%,0,Nairobi
2/16/2026,Bata Jubilee,92,0,Nairobi East,15,0,16.39%,0,Nairobi
2/17/2026,Bata Jubilee,100,0,Nairobi East,17,0,17.00%,0,Nairobi
2/18/2026,Bata Jubilee,153,0,Nairobi East,24,0,15.74%,0,Nairobi
2/19/2026,Bata Jubilee,129,0,Nairobi East,25,0,19.38%,0,Nairobi
2/20/2026,Bata Jubilee,115,0,Nairobi East,16,0,13.97%,0,Nairobi
2/21/2026,Bata Jubilee,103,0,Nairobi East,22,0,21.46%,0,Nairobi
2/22/2026,Bata Jubilee,37,0,Nairobi East,4,0,10.81%,0,Nairobi
2/23/2026,Bata Jubilee,116,0,Nairobi East,19,0,16.45%,0,Nairobi
2/24/2026,Bata Jubilee,94,0,Nairobi East,19,0,20.32%,0,Nairobi
2/25/2026,Bata Jubilee,111,0,Nairobi East,25,0,22.62%,0,Nairobi
2/26/2026,Bata Jubilee,111,0,Nairobi East,24,0,21.72%,0,Nairobi
2/27/2026,Bata Jubilee,154,0,Nairobi East,46,0,29.97%,0,Nairobi
2/28/2026,Bata Jubilee,152,0,Nairobi East,41,0,26.97%,0,Nairobi
3/1/2026,Bata Jubilee,69,0,Nairobi East,10,0,14.60%,0,Nairobi
3/2/2026,Bata Jubilee,144,0,Nairobi East,37,0,25.78%,0,Nairobi
3/3/2026,Bata Jubilee,139,0,Nairobi East,23,0,16.55%,0,Nairobi
3/4/2026,Bata Jubilee,122,0,Nairobi East,32,0,26.34%,0,Nairobi
3/5/2026,Bata Jubilee,120,0,Nairobi East,30,0,25.10%,0,Nairobi
3/6/2026,Bata Jubilee,132,0,Nairobi East,36,0,27.38%,0,Nairobi
3/7/2026,Bata Jubilee,108,0,Nairobi East,18,0,16.74%,0,Nairobi
3/8/2026,Bata Jubilee,49,0,Nairobi East,6,0,12.37%,0,Nairobi
3/9/2026,Bata Jubilee,117,0,Nairobi East,1,0,0.85%,0,Nairobi
3/10/2026,Bata Jubilee,70,0,Nairobi East,0,0,0.00%,0,Nairobi
1/1/2026,Bata Juja Mall,441,0,Nairobi West,70,0,15.87%,0,Juja
1/2/2026,Bata Juja Mall,728,0,Nairobi West,136,0,18.69%,0,Juja
1/3/2026,Bata Juja Mall,869,0,Nairobi West,158,0,18.18%,0,Juja
1/4/2026,Bata Juja Mall,1205,0,Nairobi West,222,0,18.42%,0,Juja
1/5/2026,Bata Juja Mall,1010,0,Nairobi West,231,0,22.88%,0,Juja
1/6/2026,Bata Juja Mall,922,0,Nairobi West,209,0,22.67%,0,Juja
1/7/2026,Bata Juja Mall,642,0,Nairobi West,160,0,24.92%,0,Juja
1/8/2026,Bata Juja Mall,401,0,Nairobi West,91,0,22.72%,0,Juja
1/9/2026,Bata Juja Mall,421,0,Nairobi West,93,0,22.12%,0,Juja
1/10/2026,Bata Juja Mall,570,0,Nairobi West,113,0,19.82%,0,Juja
1/11/2026,Bata Juja Mall,840,0,Nairobi West,162,0,19.30%,0,Juja
1/12/2026,Bata Juja Mall,403,0,Nairobi West,96,0,23.85%,0,Juja
1/13/2026,Bata Juja Mall,299,0,Nairobi West,76,0,25.42%,0,Juja
1/14/2026,Bata Juja Mall,301,0,Nairobi West,68,0,22.63%,0,Juja
1/15/2026,Bata Juja Mall,237,0,Nairobi West,53,0,22.36%,0,Juja
1/16/2026,Bata Juja Mall,228,0,Nairobi West,42,0,18.46%,0,Juja
1/17/2026,Bata Juja Mall,350,0,Nairobi West,52,0,14.86%,0,Juja
1/18/2026,Bata Juja Mall,466,0,Nairobi West,64,0,13.75%,0,Juja
1/19/2026,Bata Juja Mall,211,0,Nairobi West,39,0,18.53%,0,Juja
1/20/2026,Bata Juja Mall,216,0,Nairobi West,40,0,18.52%,0,Juja
1/21/2026,Bata Juja Mall,203,0,Nairobi West,38,0,18.77%,0,Juja
1/22/2026,Bata Juja Mall,165,0,Nairobi West,27,0,16.41%,0,Juja
1/23/2026,Bata Juja Mall,171,0,Nairobi West,37,0,21.70%,0,Juja
1/24/2026,Bata Juja Mall,272,0,Nairobi West,54,0,19.89%,0,Juja
1/25/2026,Bata Juja Mall,366,0,Nairobi West,56,0,15.30%,0,Juja
1/26/2026,Bata Juja Mall,177,0,Nairobi West,0,0,0.00%,0,Juja
1/27/2026,Bata Juja Mall,163,0,Nairobi West,60,0,36.92%,0,Juja
1/28/2026,Bata Juja Mall,154,0,Nairobi West,27,0,17.59%,0,Juja
1/29/2026,Bata Juja Mall,180,0,Nairobi West,36,0,20.06%,0,Juja
1/30/2026,Bata Juja Mall,198,0,Nairobi West,32,0,16.20%,0,Juja
1/31/2026,Bata Juja Mall,283,0,Nairobi West,61,0,21.55%,0,Juja
2/1/2026,Bata Juja Mall,362,0,Nairobi West,65,0,17.96%,0,Juja
2/2/2026,Bata Juja Mall,181,0,Nairobi West,35,0,19.34%,0,Juja
2/3/2026,Bata Juja Mall,179,0,Nairobi West,32,0,17.93%,0,Juja
2/4/2026,Bata Juja Mall,224,0,Nairobi West,32,0,14.32%,0,Juja
2/5/2026,Bata Juja Mall,168,0,Nairobi West,31,0,18.51%,0,Juja
2/6/2026,Bata Juja Mall,135,0,Nairobi West,43,0,31.85%,0,Juja
2/7/2026,Bata Juja Mall,193,0,Nairobi West,40,0,20.78%,0,Juja
2/8/2026,Bata Juja Mall,263,0,Nairobi West,61,0,23.24%,0,Juja
2/9/2026,Bata Juja Mall,117,0,Nairobi West,26,0,22.32%,0,Juja
2/10/2026,Bata Juja Mall,168,0,Nairobi West,38,0,22.62%,0,Juja
2/11/2026,Bata Juja Mall,163,0,Nairobi West,39,0,24.00%,0,Juja
2/12/2026,Bata Juja Mall,136,0,Nairobi West,28,0,20.59%,0,Juja
2/13/2026,Bata Juja Mall,174,0,Nairobi West,43,0,24.78%,0,Juja
2/14/2026,Bata Juja Mall,266,0,Nairobi West,61,0,22.93%,0,Juja
2/15/2026,Bata Juja Mall,302,0,Nairobi West,51,0,16.92%,0,Juja
2/16/2026,Bata Juja Mall,150,0,Nairobi West,31,0,20.67%,0,Juja
2/17/2026,Bata Juja Mall,136,0,Nairobi West,26,0,19.12%,0,Juja
2/18/2026,Bata Juja Mall,114,0,Nairobi West,23,0,20.18%,0,Juja
2/19/2026,Bata Juja Mall,137,0,Nairobi West,27,0,19.71%,0,Juja
2/20/2026,Bata Juja Mall,119,0,Nairobi West,29,0,24.37%,0,Juja
2/21/2026,Bata Juja Mall,160,0,Nairobi West,38,0,23.82%,0,Juja
2/22/2026,Bata Juja Mall,159,0,Nairobi West,34,0,21.38%,0,Juja
2/23/2026,Bata Juja Mall,98,0,Nairobi West,31,0,31.63%,0,Juja
2/24/2026,Bata Juja Mall,102,0,Nairobi West,20,0,19.61%,0,Juja
2/25/2026,Bata Juja Mall,99,0,Nairobi West,22,0,22.34%,0,Juja
2/26/2026,Bata Juja Mall,116,0,Nairobi West,32,0,27.71%,0,Juja
2/27/2026,Bata Juja Mall,182,0,Nairobi West,44,0,24.24%,0,Juja
2/28/2026,Bata Juja Mall,277,0,Nairobi West,77,0,27.80%,0,Juja
3/1/2026,Bata Juja Mall,409,0,Nairobi West,77,0,18.83%,0,Juja
3/2/2026,Bata Juja Mall,259,0,Nairobi West,82,0,31.66%,0,Juja
3/3/2026,Bata Juja Mall,242,0,Nairobi West,61,0,25.21%,0,Juja
3/4/2026,Bata Juja Mall,184,0,Nairobi West,48,0,26.16%,0,Juja
3/5/2026,Bata Juja Mall,120,0,Nairobi West,24,0,20.00%,0,Juja
3/6/2026,Bata Juja Mall,172,0,Nairobi West,43,0,25.07%,0,Juja
3/7/2026,Bata Juja Mall,235,0,Nairobi West,68,0,29.00%,0,Juja
3/8/2026,Bata Juja Mall,287,0,Nairobi West,61,0,21.25%,0,Juja
3/9/2026,Bata Juja Mall,157,0,Nairobi West,0,0,0.00%,0,Juja
3/10/2026,Bata Juja Mall,71,0,Nairobi West,0,0,0.00%,0,Juja
1/1/2026,Bata Junction Two,397,0,Nairobi West,0,0,0.00%,0,Nairobi
1/2/2026,Bata Junction Two,695,0,Nairobi West,222,0,31.94%,0,Nairobi
1/3/2026,Bata Junction Two,819,0,Nairobi West,218,0,26.62%,0,Nairobi
1/4/2026,Bata Junction Two,970,0,Nairobi West,214,0,22.07%,0,Nairobi
1/5/2026,Bata Junction Two,350,0,Nairobi West,339,0,96.86%,0,Nairobi
1/6/2026,Bata Junction Two,1165,0,Nairobi West,318,0,27.31%,0,Nairobi
1/7/2026,Bata Junction Two,761,0,Nairobi West,245,0,32.22%,0,Nairobi
1/8/2026,Bata Junction Two,496,0,Nairobi West,130,0,26.24%,0,Nairobi
1/9/2026,Bata Junction Two,314,0,Nairobi West,134,0,42.68%,0,Nairobi
1/10/2026,Bata Junction Two,768,0,Nairobi West,190,0,24.74%,0,Nairobi
1/11/2026,Bata Junction Two,1212,0,Nairobi West,256,0,21.13%,0,Nairobi
